GeneID	HBXGZ	HBXHA	HBXHB	HBXHC	HBXHG	HBXHH	HBXHN	HBXHO	HBXHP	HBXHS	HBXHT	HBXHU	HBXHW	HBXHX	HBXHY	HBXHZ	HBXNA	HBXNB	HBXNC	HBXNG	HBXNH	HBXNN	HBXNO	HBXNP	HBXNS	HBXNT	HBXNU
639296025	203	214	168	166	117	218	331	279	233	154	123	209	180	158	231	71	72	63	42	64	37	52	70	86	240	87	90
639296026	1491	1273	1221	892	984	1255	1690	1626	1233	1091	849	1151	1764	865	1342	396	428	425	275	294	183	353	472	526	1309	455	571
639296027	817	756	661	395	411	556	804	775	493	499	412	530	764	396	524	464	1025	518	994	635	276	648	836	943	594	600	559
639296028	3227	3173	2679	1548	2080	2516	3087	2850	2066	1691	1479	2085	3252	1631	1959	367	387	427	251	381	212	539	748	678	712	403	494
639296029	244	231	212	184	162	256	350	345	277	198	151	238	310	154	240	215	171	209	136	170	79	143	171	230	296	157	188
639296031	2701	2702	2441	3176	5243	5823	5223	5547	3877	3728	2724	4458	7414	3157	3414	414	202	828	286	299	187	445	739	592	5023	1061	742
639296032	18689	19394	16283	24129	46814	42050	37359	46418	29546	35172	26570	38884	59909	23961	30118	8180	1635	9894	1066	2882	1995	3145	4119	4516	104288	15562	51664
639296033	36	29	24	57	80	82	119	91	95	82	55	79	154	82	139	70	43	79	27	20	12	19	33	50	237	52	158
639296034	30870	29803	25981	52856	81733	86495	111848	106827	72755	64492	54295	79281	121312	57561	90863	85623	36112	76016	15759	30155	20235	21972	29605	32938	279998	101939	135815
639296035	1379	1262	1059	912	992	1239	1592	1636	1185	968	839	1248	1759	851	1094	311	286	354	264	299	155	297	398	403	730	465	593
639296036	337	397	291	371	600	616	608	701	497	437	418	581	905	352	415	45	43	105	12	16	12	27	30	36	248	54	113
639296037	965	1059	880	1184	1739	1903	1702	2007	1331	1454	1291	1914	2838	1015	1141	128	101	305	41	90	43	123	92	133	1271	177	438
639296038	379	337	331	445	567	673	644	901	574	464	469	674	933	354	488	82	51	108	24	39	31	47	60	54	712	101	187
639296039	1116	1245	1004	1218	1813	2035	2012	2161	1541	1529	1338	2037	2807	1050	1362	218	134	371	46	90	37	120	143	161	1469	197	564
639296040	742	680	640	688	1046	1163	1252	1377	998	842	804	1215	1905	645	851	163	57	247	36	67	39	63	110	113	1361	132	383
639296041	1832	1951	1599	2083	3220	3432	3310	3843	2552	2830	2382	3618	5423	2133	2619	261	120	454	41	108	65	161	214	171	2887	322	766
639296042	481	512	443	501	761	926	868	901	656	732	641	948	1472	565	648	50	37	134	24	20	6	36	36	44	426	56	149
639296043	816	775	670	911	1564	1654	1588	1732	1057	1235	996	1596	2291	916	1095	105	41	218	24	35	21	70	62	79	882	107	318
639296044	1501	1530	1353	1680	2512	2685	2668	3395	2511	2315	2069	2784	4292	1422	1622	243	164	465	55	98	67	138	198	227	2376	295	789
639296045	193	201	153	217	334	330	344	464	276	240	282	334	583	196	266	42	39	51	8	18	6	22	21	39	187	38	69
639296046	894	975	758	834	1358	1455	1506	1711	1199	1200	1061	1564	2206	874	1039	93	116	219	67	66	24	94	122	138	752	137	309
639296047	755	802	656	811	1161	1256	1330	1465	956	1087	821	1414	2005	772	950	121	62	190	23	47	21	85	79	110	1244	122	342
639296048	285	303	289	436	645	669	710	784	529	502	427	651	1088	388	575	72	59	123	24	20	15	49	62	59	540	76	174
639296049	1555	1550	1299	1641	2432	2712	2836	3090	2019	2264	1898	2901	4304	1694	1880	205	188	431	117	99	53	169	186	200	2286	284	660
639296050	851	902	752	927	1380	1494	1489	1626	1205	1233	1066	1647	2299	958	1245	63	69	196	39	49	22	83	92	100	881	138	277
639296051	1470	1428	1259	1807	2339	2656	2638	3045	2063	2008	1648	2628	3940	1555	2024	232	146	406	68	109	62	163	226	173	2230	317	729
639296052	1899	1900	1626	1852	2725	2900	3056	3530	2372	2351	1986	3021	4720	1813	2307	258	217	524	194	195	107	236	283	360	1655	339	692
639296053	316	301	310	280	276	375	642	591	462	381	314	401	573	262	497	268	247	253	169	197	85	168	267	292	736	302	369
639296054	934	942	826	878	1379	1460	1590	1735	1327	1298	1134	1741	2387	898	1289	107	75	246	56	79	31	78	88	127	643	152	223
639296055	38	27	34	22	28	48	33	40	37	44	41	35	67	42	58	12	9	8	3	5	1	7	2	8	20	5	6
639296056	1068	1189	950	1915	2657	3117	3625	3822	2724	2629	2196	3045	4621	1888	2613	1142	641	1247	416	898	518	661	922	971	3417	1722	1886
639296057	302	352	310	450	562	698	713	805	644	648	547	719	1162	416	756	76	77	122	57	61	47	58	82	92	379	131	146
639296058	703	640	611	863	1419	1391	1392	1606	1232	1195	956	1371	2196	750	1170	143	137	218	65	87	42	116	144	160	786	251	337
639296059	422	389	370	545	643	740	786	951	755	635	483	745	1084	454	726	106	100	156	79	60	34	80	116	126	656	152	222
639296060	1257	1343	1140	1764	2598	2861	2787	3422	2300	2213	1883	2840	4091	1473	1948	261	216	484	179	213	146	236	338	378	3186	495	1027
639296061	117	117	118	202	281	292	320	390	232	244	189	331	361	227	265	45	51	68	14	22	21	51	40	71	377	58	109
639296062	3030	2856	2455	3008	4032	4590	3763	4287	3408	3039	2211	3542	5445	2266	2908	835	584	1011	422	554	295	771	1224	1177	2614	974	1336
639296063	6811	6918	5772	7397	11477	12703	12089	13543	9377	9231	7675	12566	17818	7221	8434	740	538	1735	326	427	288	675	1018	1001	6477	1096	1987
639296064	4192	4205	3499	4472	5978	6992	7013	8193	5545	5163	4349	6847	10082	3966	4705	841	701	1261	283	369	182	488	670	731	4654	969	1679
639296065	3236	3169	2796	3262	4618	5158	5476	6008	4106	4050	3319	5274	7698	2847	3892	542	392	902	165	231	161	348	459	477	3312	651	1081
639296066	177	174	176	146	306	304	287	398	353	271	303	326	442	192	274	39	38	52	31	33	12	37	29	32	120	43	50
639296067	1603	1553	1354	1124	1719	1883	1869	2266	1520	1712	1525	2366	2643	919	1471	143	143	314	126	132	64	135	201	206	847	217	331
639296068	1963	1885	1596	1492	2517	2485	2439	3194	2028	2227	1907	2618	3635	1309	1825	334	263	513	141	172	71	230	276	336	1646	366	572
639296069	335	366	310	206	261	325	369	352	295	209	175	250	535	199	273	49	61	64	17	25	8	45	32	38	107	63	86
639296070	844	809	792	955	1372	1497	1617	1721	1281	1335	1074	1592	2399	849	1199	156	209	269	54	64	38	117	102	194	1678	201	381
639296071	219	183	207	181	185	245	329	348	261	235	201	287	431	167	293	58	92	73	63	56	12	54	90	90	99	69	77
639296072	114	116	112	119	120	143	232	250	170	155	128	194	280	121	167	36	47	56	25	26	19	51	47	70	82	53	60
639296073	989	1012	827	1248	1706	1984	2218	2342	1649	1661	1291	2079	3387	1268	1970	133	115	348	60	73	51	110	133	132	1680	197	454
639296074	1639	1598	1320	2139	3080	3551	3487	3668	2427	2647	2287	3536	5211	1963	2603	191	191	480	92	147	83	167	254	245	1831	231	479
639296075	10	9	4	0	5	4	8	3	11	5	3	0	8	4	8	21	22	7	11	14	2	26	12	36	6	10	13
639296076	251	190	159	531	589	896	1214	1054	795	490	428	580	1084	557	1256	1099	1507	1120	1306	1083	503	934	910	1247	1257	1112	811
639296077	566	601	515	551	912	885	907	1060	799	740	558	880	1350	531	978	277	231	291	287	247	136	424	475	624	1114	304	378
639296078	1320	1389	1242	583	780	951	1374	1090	887	710	655	940	1310	726	1064	157	250	172	137	154	74	187	275	285	359	186	249
639296079	613	571	531	86	143	125	154	234	168	115	114	176	231	133	203	446	891	438	537	430	253	495	477	644	2060	722	944
639296080	15976	15196	13389	1241	2227	2109	1928	2893	1752	1275	1283	1656	2493	1332	1370	6260	6220	5039	1797	2568	1712	3088	2628	3907	30896	9728	18814
639296081	3297	3415	2794	193	292	289	410	405	307	257	221	298	333	230	204	836	1159	625	428	582	343	672	610	949	5610	1546	3368
639296082	4176	3826	3474	221	310	295	503	494	278	269	259	376	430	270	238	815	1005	686	422	447	297	797	766	985	3602	1263	2832
639296083	8472	8259	6981	425	581	621	844	940	609	579	494	700	715	602	465	724	945	637	434	509	223	639	643	849	1630	1178	2620
639296084	4218	4019	3541	220	356	365	467	504	350	271	276	387	439	288	267	825	1006	635	524	565	433	580	607	735	686	1313	2412
639296085	8	10	9	16	11	18	23	30	27	25	12	19	29	16	36	49	75	49	36	27	20	38	50	79	35	31	23
639296086	324	267	216	270	327	393	635	600	357	388	363	523	519	228	328	549	806	454	958	1019	388	836	818	1085	1433	728	669
639296087	6599	6483	5647	3335	4539	5471	7225	6721	4956	4581	3929	5810	792	531	646	683	1614	1067	1383	706	259	450	587	631	1114	610	824
639296088	1858	1609	1508	1275	1668	1944	2262	2901	2136	1551	1354	1842	474	288	385	404	861	559	909	339	132	310	299	435	1139	347	380
639296089	9228	9599	8370	7146	10593	11240	13445	14197	10281	7799	6713	9052	2996	1490	2026	658	531	1834	439	632	385	955	1304	1408	5776	1027	1690
639296090	1005	905	763	770	1013	1159	1433	1403	1087	972	856	1227	1415	620	908	349	272	422	275	340	221	595	703	827	574	352	341
639296091	2206	1879	1548	1393	1887	2237	3028	3068	2327	2137	1766	2609	2881	1379	1930	1340	1042	1272	991	1842	1081	1889	2236	2510	1943	1297	1303
639296092	290	263	274	171	207	245	373	352	280	183	150	249	357	160	220	93	115	78	61	60	38	76	66	126	163	74	76
639296093	7	4	7	2	2	6	14	5	11	7	9	14	19	5	8	19	31	8	24	21	7	20	2	26	13	10	9
639296094	116	132	91	98	89	131	185	182	133	116	108	160	141	64	149	194	172	181	103	186	76	177	189	219	229	179	120
639296095	114	115	108	92	140	124	168	200	163	182	178	197	267	106	160	708	1481	684	555	484	195	397	367	519	414	1589	469
639296096	110	143	123	92	129	157	157	175	103	120	98	115	236	78	154	3661	10053	3440	271	806	294	469	502	807	479	12627	2129
639296097	145	131	85	102	114	146	143	178	100	120	92	91	168	77	161	177	244	127	196	252	168	303	270	503	187	176	120
639296098	5098	4578	3690	5005	7487	8541	10584	11147	7566	7516	6452	9284	10231	4001	7177	3120	2582	3740	2379	3755	2429	3962	4793	5246	11027	3486	4748
639296099	760	634	558	1038	1316	1593	1936	2145	1590	1251	1076	1599	2067	870	1152	504	386	615	424	622	431	684	835	973	1700	667	809
639296100	155	135	141	226	278	352	463	496	411	313	306	372	411	175	295	230	202	243	89	176	117	199	201	331	602	228	191
639296101	172	145	125	264	314	317	456	535	381	310	289	389	402	182	286	258	171	237	104	241	139	227	237	292	802	227	277
639296102	206	194	205	173	148	224	351	291	213	173	175	206	298	143	288	113	145	85	41	60	28	77	82	147	144	66	83
639296103	1078	1018	870	1065	1239	1571	2105	2051	1703	1251	1210	1544	1881	1000	1660	1337	2058	1288	1487	988	497	1474	1369	2101	1735	1074	1062
639296104	1	1	3	1	1	1	7	5	8	1	1	1	7	1	1	11	21	5	2	5	3	10	6	10	9	6	5
639296106	280	221	203	234	245	325	527	510	395	290	206	274	488	244	471	1156	1667	1066	822	575	379	786	842	1134	1030	1031	897
639296107	0	0	0	0	0	0	5	0	1	0	0	0	3	0	1	15	15	3	0	3	0	8	5	13	2	0	2
639296108	523	438	426	336	410	451	591	576	469	311	285	401	632	350	550	237	285	212	224	229	148	455	377	503	390	238	256
639296109	638	655	495	407	620	634	763	757	605	479	431	599	839	398	583	355	415	361	305	400	200	621	721	906	650	410	381
639296110	898	859	813	294	315	360	838	612	469	368	368	468	846	388	681	201	304	213	179	122	53	164	236	220	313	238	240
639296111	2731	2354	2219	310	436	468	587	634	429	398	332	495	631	364	499	5895	10474	4662	7912	5113	2158	5622	5117	7869	3692	3074	3023
639296112	171	163	151	70	95	122	144	165	110	83	54	57	191	82	148	37	35	29	21	39	13	21	38	45	30	31	26
639296113	4007	3904	3619	2327	2613	3171	4389	3795	2811	1925	1708	2496	4426	2428	3623	201	383	473	235	250	124	311	369	402	375	290	369
639296114	301	273	208	259	288	385	462	429	335	279	215	302	436	217	300	134	125	136	58	75	48	99	167	128	381	73	126
639296115	4634	2835	2658	3528	2110	4724	13741	10248	6692	6514	5166	7975	12621	5615	11386	1076	1083	1761	1658	5561	3232	502	442	727	2655	1709	1620
639296116	940	780	765	448	265	634	1335	908	752	555	427	653	766	714	1032	2403	3657	2125	957	1241	745	1933	2229	2934	2703	2340	2707
639296117	68	80	73	50	49	74	97	82	80	40	45	51	84	38	53	60	108	39	29	45	14	60	46	101	73	41	44
639296118	40	39	36	40	33	57	79	67	59	36	38	35	82	37	50	86	161	51	77	49	20	51	87	119	58	61	27
639296119	6	5	8	10	17	15	33	29	14	16	17	9	28	1	25	36	83	46	42	24	10	37	22	44	28	24	20
639296120	240	217	204	139	198	239	259	223	206	146	122	190	236	137	173	81	133	90	47	59	40	70	89	101	90	50	57
639296121	304	324	261	156	228	274	322	317	249	216	183	254	364	195	271	84	102	72	82	77	33	138	128	153	111	62	64
639296122	3988	3774	3319	2609	3280	3785	5286	5559	4047	3274	3065	4103	5493	2567	3848	3754	5531	3676	4618	4639	2419	4757	5161	6777	6593	4006	3675
639296123	1761	1647	1371	992	1177	1385	2332	2115	1538	1383	1171	1680	2232	1081	1854	839	1034	910	690	742	440	873	1135	1190	2579	1022	1164
639296124	69	51	58	71	60	97	80	117	84	51	66	67	115	50	99	38	38	40	15	24	5	18	31	42	52	32	32
639296125	224	158	164	167	156	190	267	225	189	125	131	153	221	89	191	29	66	51	31	25	13	39	41	76	64	29	38
639296126	929	772	719	274	311	437	761	714	444	589	487	619	592	256	433	443	641	382	387	349	160	586	736	790	582	433	518
639296127	186	184	131	71	85	131	206	201	150	142	118	161	205	81	118	64	114	64	99	73	25	119	142	167	128	90	101
639296128	2047	1997	1772	1240	1475	1866	2343	2297	1960	1390	1134	1622	2555	1204	1860	239	260	388	194	165	98	235	336	326	630	324	341
639296129	244	220	189	266	298	413	442	503	378	347	284	372	482	182	378	239	227	285	170	277	188	177	266	261	601	368	446
639296130	689	610	602	510	599	702	896	1001	681	676	609	800	1218	386	729	475	403	500	171	210	172	335	500	502	886	390	471
639296131	926	951	844	716	924	1147	1657	1551	1107	976	819	1180	1578	780	1363	186	182	269	110	144	92	262	317	397	369	188	167
639296132	577	584	475	581	633	959	1167	1081	863	649	561	803	1022	445	765	355	260	327	92	129	85	336	333	452	681	208	231
639296133	3949	3856	3351	2037	2586	3119	4127	3833	2809	2322	1967	2752	4253	2240	3335	290	404	536	221	245	126	372	584	543	1003	445	522
639296134	76	69	57	42	49	54	56	97	69	38	27	63	57	38	47	24	40	12	6	9	0	24	14	24	24	16	10
639296135	889	1000	799	695	1114	1119	1427	1825	1166	1497	1144	1789	1492	595	767	105	109	203	191	183	97	208	336	311	1016	190	301
639296136	1010	1034	1030	577	749	985	1133	1045	766	666	532	747	1124	654	1148	100	201	128	94	103	54	152	219	181	222	145	131
639296137	3431	3731	3113	1283	1531	1918	2831	2564	1844	1737	1562	2034	2640	1406	1901	301	568	456	431	432	232	622	890	734	1014	682	698
639296138	653	518	479	437	505	702	1088	1260	835	949	815	1193	1004	421	703	1453	1579	1358	2678	3428	1685	2697	2830	3542	3717	1957	2595
639296139	806	746	689	617	1214	892	901	1353	940	883	633	1001	1502	511	870	156	111	208	178	257	150	325	379	446	563	110	182
639296140	482	450	357	282	300	322	523	634	454	333	308	378	495	221	449	278	298	227	145	132	59	154	152	230	402	228	210
639296141	1869	1817	1484	2568	3245	4187	4403	4901	3648	2385	2238	2988	4515	2140	3575	5844	7982	5502	4361	5241	2975	3046	3579	4593	13810	6945	6521
639296142	789	817	643	1201	1569	2016	2631	2101	1621	1376	1173	1674	2383	1243	1667	1284	1206	1311	555	808	499	1043	1134	1535	4849	1277	1454
639296143	283	296	262	147	237	281	358	340	236	237	235	299	335	143	225	305	512	331	280	284	137	360	431	491	435	289	225
639296144	63	58	49	37	42	47	83	66	62	38	54	37	89	47	99	22	27	17	14	11	4	23	17	41	28	18	22
639296145	1905	1858	1596	772	1122	1251	1910	1700	1317	1104	973	1415	1854	935	1275	244	307	334	244	229	157	258	348	360	803	333	418
639296146	97	113	83	76	83	131	175	164	127	93	78	91	130	88	120	58	159	77	91	60	17	83	58	74	68	68	51
639296147	402	365	368	290	292	427	667	510	398	304	243	330	481	244	434	206	367	219	271	229	96	283	270	361	358	217	160
639296148	534	457	464	366	324	491	959	839	555	601	451	590	875	286	682	613	953	562	488	350	187	427	441	599	1016	723	702
639296149	199	195	185	58	52	73	106	179	121	111	84	120	146	67	87	667	1010	656	1914	1303	555	1245	1284	1559	253	450	363
639296150	2234	2599	2224	367	332	453	966	932	581	643	596	828	754	388	509	24750	43151	20125	51600	41726	16354	34811	34475	43546	14444	19018	15893
639296151	263	198	205	119	106	158	350	340	257	292	247	316	447	129	246	263	311	262	145	185	139	226	264	412	456	294	293
639296152	245	230	163	264	197	350	760	494	416	250	206	356	692	379	771	112	164	103	135	95	49	121	112	156	234	118	115
639296153	95	93	51	35	26	67	119	69	74	107	92	138	162	59	122	98	93	39	74	119	76	139	122	181	204	68	95
639296154	620	641	614	438	437	781	1807	1352	996	1514	1315	1937	1542	733	1595	683	931	681	2341	2481	1241	2568	2301	3392	1322	1124	1019
639296155	211	181	183	231	180	335	361	373	344	467	303	558	629	294	514	261	403	250	1402	1041	451	1380	1130	1731	576	474	437
639296156	133	170	185	148	189	213	339	399	235	393	320	502	699	303	417	447	530	372	1118	1259	543	1758	1597	2262	848	727	676
639296157	40	43	41	23	34	26	30	41	32	27	19	21	57	34	24	29	47	20	8	25	8	17	10	43	12	15	9
639296158	589	519	503	484	1151	830	936	1174	818	940	647	1064	1445	504	838	285	223	299	208	256	143	358	488	463	1406	284	432
639296159	373	340	360	259	412	473	581	521	368	419	306	465	663	238	403	204	307	182	161	192	98	161	239	279	377	240	230
639296160	132	75	87	23	18	54	83	47	32	16	15	19	89	30	60	1585	3376	1448	2571	1361	519	1530	1067	1902	1866	1532	1385
639296161	87	67	67	53	103	91	109	135	95	49	42	63	105	55	94	111	151	107	58	76	52	89	88	124	51	56	55
639296162	287	237	240	121	156	178	293	221	191	202	138	218	284	130	254	82	80	63	137	75	54	123	110	174	89	51	53
639296163	115	102	94	45	69	61	137	102	94	73	55	90	135	31	85	102	209	116	176	133	57	156	185	183	103	141	130
639296164	247	175	191	107	122	150	249	263	186	227	215	245	286	99	157	534	1042	481	599	507	268	553	543	798	461	507	448
639296165	2610	2455	2288	1337	1625	1934	2974	2367	1804	1464	1397	1653	2902	1420	2507	182	252	325	187	201	70	227	295	369	542	261	336
639296166	109	125	128	89	78	133	158	128	88	82	78	82	88	71	150	9	26	14	4	8	6	10	20	20	26	14	21
639296167	535	470	439	268	357	403	509	455	394	329	289	387	551	285	432	43	75	67	63	42	17	66	87	107	105	50	60
639296168	372	318	379	200	227	295	381	372	301	216	175	254	362	170	356	49	60	48	23	23	17	42	34	53	66	42	53
639296169	44	28	34	42	90	121	110	141	86	72	59	94	180	59	128	68	146	66	35	39	13	40	41	86	146	50	44
639296170	166	130	147	162	239	273	216	268	215	125	136	164	388	137	244	50	55	39	30	32	19	50	60	90	56	33	39
639296171	94150	101118	83736	29609	43687	56619	77318	81495	50928	67904	56051	77067	85759	36185	52459	1430	3257	8226	3492	3543	2195	5359	4065	6010	28421	5138	7088
639296172	21385	21228	18245	6177	8865	12021	15935	17554	10336	14370	11027	16882	18885	7802	10847	360	783	1772	675	616	434	984	895	1147	3350	1063	1279
639296173	455	480	431	263	347	426	504	468	400	304	239	329	539	251	465	55	106	83	56	43	18	44	57	89	110	57	49
639296174	719	783	699	383	476	617	801	800	607	514	466	628	855	426	679	80	93	118	43	44	21	64	73	98	102	73	83
639296175	5982	5663	5239	3192	4849	5400	6545	6698	5102	4184	3521	4929	7604	4055	5910	365	648	875	456	481	183	716	1308	916	935	768	807
639296176	2281	2368	2087	1680	2158	2523	3153	3179	2312	1676	1553	2049	3364	1578	2456	748	779	857	451	425	277	589	730	817	1713	763	942
639296177	25	38	24	34	60	62	65	81	77	41	38	59	82	26	45	74	120	79	79	72	32	50	69	77	110	72	65
639296178	4252	4217	3681	2197	3051	3443	4682	4370	3447	2606	2174	2930	4640	2408	4147	582	566	751	516	469	239	509	664	794	1966	788	1090
639296179	764	703	607	350	524	563	713	716	574	434	347	495	706	357	629	112	118	132	70	68	25	80	105	124	346	124	162
639296180	252	239	184	101	141	190	256	275	172	135	96	165	267	117	189	117	147	96	128	89	34	105	103	151	139	111	110
639296181	269	296	220	188	234	348	538	406	347	264	278	293	424	210	347	311	410	262	157	154	72	208	189	279	590	284	295
639296182	1964	1646	1565	647	798	1001	1678	1582	1099	1105	836	1206	1466	823	1154	515	849	505	946	567	257	739	833	910	1001	650	640
639296183	353	270	282	123	134	167	304	259	242	233	144	256	238	102	183	61	102	46	109	81	22	85	95	110	83	72	57
639296184	1391	1401	1236	1084	1200	1656	2507	2057	1619	1215	1019	1523	1953	1011	1484	897	1340	882	1065	570	310	696	837	890	1464	1026	977
639296185	282	301	236	253	261	377	464	506	388	270	226	340	384	270	337	180	240	164	177	160	32	124	148	191	246	162	146
639296186	463	389	338	363	416	529	591	607	486	373	274	370	584	325	513	212	242	218	187	120	75	178	214	239	260	156	156
639296187	362	376	343	212	271	329	507	495	396	325	267	344	483	196	416	363	478	327	359	300	157	345	390	581	465	308	277
639296188	949	818	666	415	423	564	1007	901	679	582	544	684	889	385	595	426	550	416	845	772	308	544	610	676	761	706	760
639296189	206	208	169	316	567	625	611	615	463	460	348	530	896	402	679	159	142	135	87	77	43	114	163	228	543	167	188
639296190	668	742	606	835	1331	1272	1533	1780	1226	976	827	1129	1754	801	1203	321	328	405	150	162	99	246	342	412	826	368	459
639296191	281	252	218	188	289	317	420	417	295	274	258	325	550	252	359	696	559	576	645	615	302	374	419	565	541	569	819
639296192	160	164	134	79	138	163	201	239	143	161	140	192	293	119	230	368	353	303	375	399	181	197	239	327	386	325	437
639296193	140	130	143	109	162	193	183	224	179	156	132	247	331	162	231	434	387	346	465	425	214	271	301	339	463	332	444
639296194	84	88	67	47	73	76	113	99	75	102	86	120	224	61	111	272	401	252	320	280	135	128	93	149	387	280	276
639296195	118	113	86	66	82	105	126	155	107	101	80	133	162	68	124	864	1155	668	1414	1004	434	581	421	720	603	737	841
639296196	67	60	82	75	77	79	88	98	101	69	44	83	146	67	106	42	62	28	39	22	4	26	35	47	29	18	26
639296197	460	404	375	292	315	373	461	606	502	431	385	510	516	223	370	730	871	694	995	1048	663	872	968	1172	679	616	594
639296198	335	348	299	205	240	330	405	385	265	259	243	254	352	217	416	124	141	107	92	113	75	138	157	196	282	86	75
639296199	490	422	450	300	393	508	701	632	578	339	300	404	670	385	668	147	187	164	134	138	70	124	202	196	259	187	165
639296200	639	622	594	466	604	663	802	857	625	598	489	701	1041	442	711	361	517	290	309	244	78	223	261	398	321	272	215
639296201	886	931	876	664	1319	1178	1086	1484	966	1099	755	1048	1482	568	857	259	257	301	142	222	81	411	483	537	1353	279	414
639296202	1122	1185	992	1216	1314	2091	2285	2087	2013	976	769	1077	2176	1325	2936	561	1234	674	1243	528	211	526	471	612	738	477	406
639296203	6641	7279	6187	5811	7666	9638	10695	9143	6944	5498	4658	6925	11891	5746	8874	920	1583	1424	1216	716	404	799	1099	1052	1451	980	943
639296204	11204	11754	10086	7931	11898	12509	13228	14800	11159	8820	7912	10499	16618	9625	13158	1350	2145	2299	1473	1153	467	1156	1409	1500	2970	1270	1428
639296205	6572	6975	5664	5124	7002	8005	8548	9433	6934	5114	4631	6428	9816	5185	7590	647	1065	1259	906	677	306	1000	1092	1293	1393	914	867
639296206	3944	4067	3661	2978	4543	4818	5333	5614	4298	3563	3319	4217	6058	2839	4614	389	612	697	508	397	187	583	613	811	934	498	526
639296207	196	211	177	274	334	343	460	509	388	288	237	319	553	227	402	559	506	403	245	275	180	372	386	545	1136	496	625
639296208	222	234	218	123	154	206	218	257	214	179	120	176	245	121	205	99	140	107	68	76	31	83	112	123	159	110	131
639296209	472	444	415	213	279	328	449	511	352	342	267	360	456	202	313	213	244	220	190	201	92	170	181	232	383	250	313
639296210	2062	2242	1938	530	579	697	1308	1271	843	1111	861	1082	1181	499	775	1289	2157	1130	3762	2920	1270	2208	2115	2784	1814	1677	1698
639296211	323	309	285	222	214	317	527	455	360	294	236	284	405	214	344	189	266	183	111	90	49	141	107	172	241	117	172
639296212	906	854	746	455	594	763	994	1017	722	606	583	764	1070	562	783	165	178	210	123	143	58	158	203	232	517	171	143
639296213	424	480	415	302	330	423	679	515	444	316	276	374	561	287	471	118	139	122	113	112	41	105	122	107	287	136	180
639296214	296	275	239	401	631	608	655	796	532	543	374	594	843	287	543	600	835	585	1000	901	399	522	642	880	1356	851	821
639296215	4521	4218	3599	60	90	110	171	179	101	95	93	124	207	169	142	387	1226	275	1010	586	174	660	672	975	213	313	216
639296216	1710	1644	1355	19	56	42	112	72	48	54	40	41	61	86	76	105	311	57	429	219	84	215	220	293	71	96	66
639296217	811	698	662	487	313	355	580	551	427	319	257	432	532	222	330	115963	211078	89972	113269	80097	32002	51335	51241	71910	29185	60058	64505
639296218	3	8	7	3	3	0	14	4	8	3	0	4	4	4	8	30	35	18	6	8	5	8	11	23	13	14	8
639296219	1920	1604	1435	2565	3014	3458	3731	4260	3316	2381	1948	2416	5259	1989	3330	39563	74994	33262	42262	28339	10978	15430	15598	20685	13302	26784	26421
639296220	64	61	56	10	14	22	31	23	36	16	15	17	34	14	21	33	73	16	14	39	4	26	15	33	24	17	16
639296221	285	260	199	625	708	1052	1482	822	793	415	315	462	814	677	1248	4870	2741	3908	631	1008	678	831	707	993	26627	4208	7033
639296222	104	87	85	309	198	563	355	242	272	127	82	164	178	183	247	1860	1108	1600	319	479	425	380	366	416	8019	1716	2795
639296223	81	76	71	119	116	155	206	198	161	116	94	118	221	107	151	253	122	176	48	80	36	85	99	84	676	167	165
639296224	470	577	492	401	481	563	715	659	529	367	342	445	712	388	621	64	99	82	56	48	27	68	93	111	117	71	87
639296225	184	242	182	150	181	245	249	280	181	143	120	155	276	164	249	36	55	41	19	30	9	34	30	43	35	28	24
639296226	4	0	1	0	0	3	4	4	2	0	0	0	5	5	4	19	7	2	0	4	1	3	1	13	3	4	1
639296227	2478	2466	2169	2186	3550	3479	4474	4933	3237	3379	2680	3901	5321	2351	3982	1287	349	1362	334	435	246	362	510	539	6092	1606	1912
639296228	38	38	41	15	17	17	28	30	28	9	12	28	40	13	27	25	49	12	14	24	11	32	15	61	38	20	15
639296229	191	139	171	105	134	174	235	231	208	201	167	181	272	96	149	392	466	360	595	418	204	368	411	544	397	411	415
639296230	405	364	255	323	379	476	606	569	416	445	383	621	663	239	495	927	908	766	885	1080	614	1096	1123	1333	907	931	931
639296231	375	297	264	223	407	416	421	569	352	434	392	557	439	192	338	401	353	374	512	533	331	528	541	709	307	354	296
639296232	56	39	29	32	56	59	108	75	58	60	64	67	90	33	64	93	136	66	87	93	50	103	88	140	138	96	73
639296233	27	14	16	15	24	35	39	47	37	24	17	43	53	26	43	58	95	56	52	36	25	52	29	84	97	86	83
639296234	2217	2284	2067	1290	1412	1854	3103	2814	2172	1868	1656	2027	2422	1239	2122	1749	2283	1675	1717	1677	890	2029	2296	2968	2686	1818	1698
639296235	776	907	800	279	320	392	717	634	428	592	540	610	594	273	460	1190	1825	1035	889	1143	549	1573	1650	2198	1069	1026	956
639296236	362	337	301	193	288	328	346	316	295	272	236	315	382	165	283	166	242	196	299	249	101	237	279	362	234	187	173
639296237	323	310	313	288	352	417	541	539	426	352	293	449	550	299	408	144	99	154	28	47	27	76	94	110	465	106	125
639296238	362	358	295	288	355	474	659	515	377	367	318	466	633	219	409	126	124	129	83	78	35	107	132	154	640	157	137
639296239	67	65	78	53	61	72	88	62	56	47	34	49	70	39	67	35	30	16	15	11	1	21	23	23	21	15	16
